Url;Glide n°;Type of disaster;Operation start date;Operation end date;budget;people affected;people assisted;Affected Countries;Date;cities;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW013doFR%5B1%5D.pdf;;; 17 September 2015 ; 17 September 2016 ;58190;82900;7500;['Rwanda'];31/05/2017;['Kigali'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSV010fr.pdf;;['Drought']; 3 March 2016 ;[];2257946;[];4675;['El Salvador'];;['San Miguel'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLR001EAFR.pdf;;['Epidemic'];30/Apr/14; 31 December 2016 ;22;[];3;['Liberia'];30/04/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLS004EAFR.pdf;;['Drought'];[];[];[];[];[];['Lesotho'];;['Quthing', 'Mokhotlong', 'Mafeteng'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHU004efr.pdf;;; 17 September 2015 ; 31 December 2016 ;1071934;[];[];['Hungary'];05/08/2015;['Tompa', 'Kiskunhalas', 'Hegyeshalom'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH021FR_Preliminary.pdf;;['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']; 16 October 2016 ; 31 January 2017 ;169011;[];[];['Philippines'];30/04/2017;['Batangas'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGH013dfr.pdf;;; 16 November, 2016 ; 9 December, 2016 ;43841;[];[];['Ghana'];26/04/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPE011dfr%5B1%5D.pdf;;['Earthquake']; 24 August 2016 ;[];246893;10092;[];['Peru'];26/04/2017;['Lima', 'Arequipa'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMM007FR.pdf;;['Flash Flood', 'Flood', 'Land Slide', 'Severe Local Storm']; 18 August 2016  ;[];[];[];12875;['Myanmar'];19-8-to;['Sagaing', 'Mandalay'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNP008ou13.pdf;;['Earthquake'];[];[];78;14;[];['Nepal'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSS005dfr.pdf;  EP-2016-000074-SSD ;['Epidemic']; 28/07/016 ; 27/12/016 ;76839;4401;264450;['South Sudan'];20/01/2017;['Juba'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF022dfr.pdf; VW-2017-000029-CAF ;['Severe Local Storm'];[];[];195771;3157;[];['Central African Republic'];03/04/2017;['Mbaïki', 'Bangui'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW013pfr_0.pdf;;; 17 September 2015 ; 17 September 2016 ;58190;82900;7500;['Rwanda'];31/03/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLS004pfr.pdf;;['Drought'];[];[];[];48;[];['Lesotho'];;['Mafeteng'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHR002efr.pdf;GLIDE n° OT-2015-000069-HRV ;;;;;;;;;;;;
;; 9 February 2016 ; 31 December 2016 ;22;[];42230;['Croatia'];08/03/2016;['Zagreb';" 'Kutina']""";;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH020FR.pdf;;['Flood', 'Land Slide', 'Tropical Cyclone'];[];[];2079515;[];9576;['Philippines'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCU003dfr.pdf;;['Drought']; 27 May 2016 ;[];[];500000;[];['Cuba'];24/03/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ020fr.pdf;  EQ-2016-000098-TZA ;['Earthquake']; 19 September 2016 ; 11 December 2016 ;216073;139161;5000;['United Republic of Tanzania'];20/03/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBZ005dfr.pdf;;['Flood', 'Land Slide', 'Tropical Cyclone']; 7 August 2016 ;[];143828;10355;[];['Belize'];16/03/2017;['Belize City'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMK007dfr.pdf; FF-2016-000079-MKD  ;['Flash Flood', 'Severe Local Storm']; 17 August 2016 ; 17 December 2016 ;310228;[];[];['the Republic of North Macedonia'];06/08/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRJM004dfr.pdf;;['Flood', 'Tropical Cyclone']; 1 October 2016 ;[];130149;100000;[];['Jamaica'];15/03/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLA004DREF_FR.pdf;;['Flash Flood', 'Flood']; 26 August 2016 ; 30 November 2016 ;[];26328;5160;"[""Lao People's Democratic Republic (the)""]";09/03/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAR010efr.pdf;;['Epidemic', 'Flash Flood', 'Flood', 'Land Slide', 'Severe Local Storm']; 8 January 2016 ;[];448933;[];[];['Argentina'];;['Formosa', 'Corrientes'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDM002fr.pdf;;['Tropical Cyclone']; 10 September 2015 ; 10 April 2016 ;889494;28000;12382;['Dominica'];01/03/2017;['Mahaut', 'Colihaut'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGA007fr.pdf;;; 15 July 2016 ; 21 November 2016 ;[];[];5000;['Gabon'];31/08/2016;['Libreville'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMA007DFR.pdf;Glide number  CW-2016-000016- MAR ;['Cold Wave']; 02/03/2016 ; 02/05/2016 ;186929;750000;7500;['Morocco'];;['Guercif', 'Azilal'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDZ002dfr.pdf;;['Flood']; 30/10/015 ; 30/05/2016 (7 months) ;380972;35000;10000;['Algeria'];23/10/2015;['Tindouf', 'Oran'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRYE005dfr.pdf;;['Flash Flood']; 20 April 2016 ;[];140308;29750;[];['Yemen'];28/02/2017;['Hajjah'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRU020dfr.pdf;;['Flood', 'Land Slide']; 20 June 2016 ; 20 November 2016  ;313133;[];[];['Russian Federation'];21/02/2017;['Vladikavkaz', 'Shali'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRML012n%20DREF%20Floods%20final%20report.pdf;;['Flood']; 04 August 2016 ; 04 November 2016 ;203076;18708;10800;['Mali'];15/02/2017;['Sikasso', 'Mopti', 'Gao'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDAR010efrp.pdf;;['Epidemic', 'Flash Flood', 'Flood', 'Severe Local Storm'];  8 January 2016 ;[];448933;[];[];['Argentina'];;['Zárate', 'Tandil', 'Formosa', 'Corrientes', 'Concordia', 'Campana', 'Buenos Aires', 'Salta', 'Saavedra', 'Paraná', 'Córdoba', 'Chivilcoy'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ019dfr.pdf;;['Flood'];31/Jan/16; 30 June 2016 ;228271;58896;8500;['United Republic of Tanzania'];30/06/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSB00501.pdf;;['Epidemic']; 1 November 2016 ;[];78771;372000;[];['Solomon Islands'];08/10/2016;['Honiara', 'Gizo'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN017fr.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 31 July 2016 ; 31 October 2016 ;235036;1;[];['India'];31/01/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE038fnr.pdf;  EP-2015-000013-KEN ;['Epidemic']; 12th April 2016 ; September 2016 ;276165;200000;391941;['Kenya'];12th-4-2016;['Mandera'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMN00504.pdf;;['Cold Wave']; 15 January 2016 ;[];979346;[];[];['Mongolia'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIQ007eafr.pdf;;; 22 December 2014 ; 30 June 2016 ;8130652;8;200000;['Iraq'];13/08/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSS003dfr.pdf;;['Epidemic']; 9 January 2014 ; 31 July 2015 ;4762989;1;450000;['South Sudan'];11/01/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/2017.11.01_MDR60002_Ebola%20COU.pdf;;['Epidemic'];[];[];[];[];[];['Sierra Leone'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMM006FR.pdf;;['Flood', 'Land Slide', 'Tropical Cyclone']; 4 August 2015 ; 30 September 2016  ;3275817;[];[];['Myanmar'];;['Sagaing'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSC004fnr.pdf;;['Epidemic']; 09 June 2016 ; 08 September 2016 ;54432;1062;69392;['Seychelles'];20/12/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW013pfr.pdf;;; 17 September 2015 ; 17 September 2016 ;58190;82900;7500;['Rwanda'];16/12/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAM003dfr.pdf;Glide n° MS-2016-000070-ARM ;;;;;;;;;;;;
;['Flood';" 'Land Slide']"""; 8 July 2016 ; 8 September 2016 ;55046;[];[];['Armenia'];08/12/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ018FR.pdf;;['Epidemic']; 26 October 2015 ; 31 July 2016 ;1290421;2000000;226000;['United Republic of Tanzania'];30/11/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD017fr.pdf;;['Epidemic']; 20 May 2016 ; 19 August 2016 ;177927;2059139;1976773;['Democratic Republic of the Congo'];10/11/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUY002dfr.pdf;;['Flash Flood', 'Flood', 'Land Slide', 'Severe Local Storm']; 15 April  2016 ;[];144405;10355;[];['Uruguay'];17/11/2016;['Rivera'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ024dfr.pdf; MS-2016-000049-TJK ;['Flash Flood', 'Flood', 'Mud Slide']; 16 May 2016 ; 16 August 2016 ;101333;[];[];['Tajikistan'];17/11/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDO008dfr.pdf;;['Epidemic']; 18 February 2016 ;[];100481;[];[];['Dominican Republic'];14/11/2016;['San Pedro'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVN013FR.pdf;;['Drought']; 7 April 2016 ; 6 August 2016 ;195708;1;17600;['Viet Nam'];07/11/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDR49008REA_0.pdf; EP-2010-000210-HTI ;['Epidemic'];[];[];4;[];[];['Haiti'];;['Mirebalais'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGM010fnr.pdf;;['Drought', 'Other']; 13 May 2015 ; 13 May 2016 ;1570943;63100;49000;['Gambia'];31/10/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDJ002fnr.pdf;. XXX ;; 28 April 2015 ; 31 October 2015 ;[];2;3800;['Djibouti'];30/03/2015;['Djibouti'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ018pfr.pdf; EP-2015-000058-TZA ;['Epidemic']; 26 October 2015 ; 31 July 2016 ;1290421;2000000;226000;['United Republic of Tanzania'];30/11/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDREC011fr.pdf;;['Flood']; 1 February 2016 ;[];184836;23955;3262;['Ecuador'];22/10/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHN009dfr.pdf;;['Epidemic']; 26 February 2016  ;[];[];4592;[];['Honduras'];21/10/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE037fnr.pdf;;['Flood']; 3rd May 2016 ; 30th June 2016 ;296716;34129;13150;['Kenya'];05/10/2016;['Nairobi', 'Moyale', 'Kisumu', 'Kakamega', 'Garissa', 'Bungoma'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW011dfr.pdf; FL-2015-000042-RWA ;['Flood', 'Land Slide']; 20 April 2015 ; 20 June 2015 ;58081;3425;2000;['Rwanda'];29/09/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG018fnr%5B1%5D.pdf;;['Drought', 'Other']; 5 November 2014 ;[];2777900;[];[];['Nigeria'];03/10/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCI007fnr%5B1%5D.pdf; EP-2014-000039-CIV ;['Epidemic'];[]; 31 March 2016 ;[];3000000;1500000;"[""Côte d'Ivoire""]";;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF017fnr.pdf;;;      23 December 2013 ; 31 May 2016 ;10556774;2;150000;['Central African Republic'];28/09/2016;['Bouar', 'Bangui'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSN011fnr.pdf;;['Drought', 'Other']; 23 April 2015 ; 23 April 2016 ;2533016;639702;[];['Senegal'];30/09/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDR64007fnr.pdf; XXXXX ;['Epidemic']; 25 February 2015 ; 15 October 2015 ;[];[];45413;['Burundi'];29/09/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMR007fnr.pdf; OT-2011-000205-MRT ;['Drought', 'Epidemic', 'Other']; 13 May 2015 ;  13 February 2016 ;998467;851000;10400;['Mauritania'];30/09/2016;['Nouakchott'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTG006fnr.pdf;  EP-2016-000015-TGO ;['Epidemic']; 25 February 2016 ; 25 June 2016 ;178079;2552800;291200;['Togo'];29/09/2016;['Kara'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF020FR.pdf; EP-2015-000178-CAF ;['Epidemic'];[]; 17 April 2016 ;55848;13;[];['Central African Republic'];28/09/2016;['Bangassou', 'Bangui'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDREC011Prelfr.pdf;;['Flood']; 1 February 2016 ;[];184836;23955;3262;['Ecuador'];27/09/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMW011FR.pdf;;['Epidemic', 'Flood'];[]; 21January 2016) ;[];[];[];['Malawi'];23/09/2016;['Blantyre'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRS012dfr.pdf; FL-2016-000025-SRB ;['Flood'];07/Mar; 6 June 2016 ;41876;7000;3600;['Serbia'];21/09/2016;['Zajecar', 'Pozega', 'Kraljevo'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD016fr.pdf;;['Flood']; 18 December 2015 ; 7 May 2016 ;290625;10560;5115;['Democratic Republic of the Congo'];20/09/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGA00701ou.pdf;;; 15 July 2016 ;[];257240;[];[];['Gabon'];31/08/2016;['Libreville'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK012fr.pdf;;['Earthquake', 'Land Slide']; 26 October 2015 ; 25 May 2016 ;309029;96397;1940;['Pakistan'];26/10/2015;['Peshawar', 'Chitral'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDM002Prelfr.pdf;;['Tropical Cyclone']; 10 September 2015 ; 10 April 2016 ;889493;28000;12382;['Dominica'];23/08/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHR002ou2.pdf;;; 9 February 2016 ; 31 October 2016 ;1315022;[];1597;['Croatia'];;['Zagreb', 'Kutina'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNA00905ou.pdf;;['Drought'];[];[];950205;580000;[];['Namibia'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPG005fr%20DREF.pdf;;['Cold Wave', 'Drought']; 15 September 2015 ; 15 March 2016 ;150669;2;16566;['Papua New Guinea'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK011_FR.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 12 August 2015 ; 30 April 2016 ;550477;1572191;33946;['Pakistan'];29/07/2016;['Chitral'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLB004_EA_fr.pdf;;['Cold Wave']; 30 October 2014 ; 31 December 2015 ;[];1191332;[];['Lebanon'];29-6-2016);;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSI002dfr.pdf;Glide n° OT-2015-000069-SVN ;;;;;;;;;;;;
;; 3 October 2015 ; 2 March 2016 ;316786;477791;15000;['Slovenia'];28/07/2016;['Šentilj'; 'Ljubljana'; 'Jesenice'; 'Dobova';" 'Brežice']"""
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHT011fr_0.pdf;;['Epidemic']; 2 July 2014 ; 1 November 2014. The ;248887;39343;20304;['Haiti'];01/11/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH020_OU2.pdf;;['Flood', 'Land Slide', 'Tropical Cyclone'];[];[];2079515;[];30000;['Philippines'];;['Sorsogon'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD018%20EPoA_20160720.pdf;;['Epidemic'];[];[];2247478;23970327;[];['Democratic Republic of the Congo'];21/07/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGN008fr.pdf; FL-2015-000105-GIN  ;['Epidemic', 'Flood', 'Severe Local Storm']; 11 August 2015 ; 11 December 2015 ;130603;4925;1250;['Guinea'];21/07/2016;['Conakry'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDREC010.dfr_.pdf;;['Volcano']; 7 December 2015 ;[];124895;130042;[];['Ecuador'];20/07/2016;['Riobamba', 'Cevallos'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAM003do%5B1%5D.pdf; MS-2016-000070-ARM ;['Flood', 'Land Slide']; 11 June 2016 ;[];55046;[];[];['Armenia'];08/07/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGR001ou3.pdf;;; 2 September 2015 ; January 2017  ;28667500;[];61753;['Greece'];;['Chios'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDR49008prelfr.pdf; EP-2010-000210-HTI ;['Epidemic', 'Flash Flood', 'Flood', 'Land Slide']; 5 December 2013 ; 31 March 2016 ;3;703867;499637;['Haiti'];30/06/2016;['Mirebalais'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN016fr-DREF.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 30 November 2015 ; 29 March 2016 ;295550;1800000;[];['India'];30/06/2016;['Chennai'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGH011fr.pdf; FL-2015-000065-GHA ;['Flash Flood', 'Flood']; 4 June 2015 ; September 2015 ;108115;46370;54742;['Ghana'];30/06/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET015fnr.pdf;;['Flood']; 22 December 2014. ; 31 January 2016 ;756349;269624;47100;['Ethiopia'];15/12/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLK002_FR.pdf; FL-2010-000253-LKA  ;;[];[];[];[];[];['Sri Lanka'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBD015_FR.pdf;;['Tropical Cyclone'];[];[];[];[];[];['Bangladesh'];30/07/2015;['Noakhali', 'Chittagong'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKG011dfr_0.pdf; EQ-2015-000158-KGZ ;['Earthquake']; 18 November 2015 ; 19 March 2016 ;128359;[];[];['Kyrgyzstan'];20/06/2016;['Bishkek'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSI002pdfr%20%281%29.pdf;Glide n° OT-2015-000069-SVN ;;;;;;;;;;;;
;; 3 October 2015 ; 2 March 2016 ;316786;477791;15000;['Slovenia'];20/06/2016;['Šentilj'; 'Ljubljana'; 'Jesenice'; 'Dobova';" 'Brežice']"""
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPG005pfr%20DREF.pdf;;['Cold Wave', 'Drought']; 15 September 2015 ; 15 March 2016 ;150669;2;16566;['Papua New Guinea'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ023dfr.pdf; EQ-2015-000166-TJK ;['Earthquake']; 14 December 2015 ; 14 March 2016 ;77407;838;195;['Tajikistan'];14/06/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHT011dfr.pdf;;['Epidemic']; 2 July 2014 ; 1 November 2014. The ;248887;39343;20304;['Haiti'];01/11/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPA011dfr.pdf;;; 1 December 2015 ; The operation was ;[];[];[];['Panama'];10/06/2016;['Panama City'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTG00601ou.pdf;;['Epidemic']; 25 February 2016 ;[];178079;2552800;[];['Togo'];06/06/2016;['Kara'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE035FR.pdf; EP-2015-000013-KEN ;['Epidemic']; 23 August, 2015 ; 23 February, 2016 ;1511314;678434;371376;['Kenya'];22/09/2015;['Migori'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ019OU3.pdf;;['Flood']; 31 January 2016 ;[];[];[];[];['United Republic of Tanzania'];31-1-–;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSL006fr.pdf; FL-2015-000131-SLE ;['Flood']; 18 September 2015 ; 31 August 2015 ;7900;[];24303;['Sierra Leone'];31/05/2016;['Freetown', 'Bonthe'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMR007pfr%5B1%5D.pdf;OT-2011-000205-NER ;['Drought', 'Epidemic', 'Other'];  13 May 2015 ;   13 February, 2016 ;998467;851000;10400;['Mauritania'];31/05/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE036FR%5B1%5D.pdf;  FL-2015-000169-KEN ;['Flash Flood', 'Flood', 'Land Slide', 'Mud Slide'];25/Dec/15; 25 February 2016 ;268322;240726;75000;['Kenya'];31/05/2016;['Narok', 'Nairobi', 'Kisumu', 'Kilifi', 'Isiolo', 'Garissa', 'Bungoma'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH019drefFR.pdf;;['Flood', 'Land Slide', 'Tropical Cyclone']; 20 October 2015 ;[];397643;[];5755;['Philippines'];31/05/2016;['Bulacan', 'Bataan'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSO004FR.pdf; XX ;['Tropical Cyclone']; 13 November 2015 ; 31 January 2016 ;27823;4000;150;['Somalia'];30/05/2016;['Bosaso'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW012fr.pdf; OT-2015-000129-RWA ;; 8 May 2015 ; 15 September 2015 ;244580;24635;7500;['Rwanda'];30/05/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMZ011FR.pdf;;['Epidemic', 'Flood'];[];[];[];[];[];['Mozambique'];21-1-–;['Tete', 'Nampula'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM021PFR.pdf;GLIDE n° OT-2014-000172-CMR  ;;;;;;;;;;;;
;;[];Emergency appeal operation end date: 29 February 2016 ;;;;;;;;;;
;958660;[];[];['Cameroon'];29/02/2016;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUA008dfr.pdf;;['Technological Disaster']; 10 November 2015 ; 10 February 2016 ;209789;10000;[];['Ukraine'];24/05/2016;['Rubizhne', 'Kreminna'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKP007drefFR.pdf; FL-2015-000113-PRK ;['Flood'];  21 August 2015 ; 21 February 2016 (4 months) ;461689;22000;93641;"[""Democratic People's Republic of Korea""]";24/05/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUA008pdfr.pdf;;['Technological Disaster']; 10 November 2015 ; 10 February 2016 ;209789;10000;[];['Ukraine'];09/05/2016;['Rubizhne', 'Kreminna'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE015dfr.pdf;Glide n° EP-2015-000043-NER ;;;;;;;;;;;;
;['Drought'; 'Epidemic';" 'Other']"""; 25 April 2015 ; 31 July 2015 ;[];281000;446389;['Niger'];02/05/2016;['Zinder', 'Niamey', 'Dosso'];;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSL006PFR.pdf; FL-2015-000131-SLE ;['Flood']; 18 September 2015 ; 31 January 2016 ;75;[];24303;['Sierra Leone'];05/09/2015;['Freetown', 'Bonthe'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRID010drefFR.pdf;;['Drought']; 1 November 2015 ; 31 January 2016 ;[];409664;91714;['Indonesia'];29/04/2016;['Riau', 'Bengkulu', 'Lampung'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET015.pdf;;; 22 December 2014  ; 31 January 2016 ;756349;269624;47100;['Ethiopia'];29/04/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN015drefFR.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 13 August 2015 ; 31 December 2015 ;334596;13;40000;['India'];;['Bahadurgarh'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM022FR.pdf; EP-2015-000156-CMR ;['Drought', 'Epidemic', 'Other']; 16 November 2016  ; 16 December 2016 ;61020;[];1721201;['Cameroon'];16/11/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ019ou2ps.pdf;;['Flood']; 31 January 2016 ;[];[];[];[];['United Republic of Tanzania'];31-1-–;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRS004pdfr.pdf;  ;['Tropical Cyclone']; 13 November 2015 ; 31 January 2016 ;27823;4000;150;['Somalia'];29/04/2016;['Bosaso'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHR001dfr.pdf;;; 1 October 2015 ; 31 January 2016 ;360909;623068;85500;['Croatia'];26/04/2016;['Slavonski Brod'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMW011pfr.pdf;;['Epidemic', 'Flood'];[]; 21January 2016) ;[];[];[];['Malawi'];27/04/2016;['Blantyre'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMW01204OU.pdf;;['Drought', 'Flash Flood', 'Flood']; 17 September 2015 ;[];749268;2;[];['Malawi'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGY002dfr.pdf;;['Flood']; 1 August 2015 ; 31 December 2015 ;148142;[];2020;['Guyana'];15-7-2015and;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSV009dfr.pdf;;['Drought']; 26 August 2015 ;;;;;;;;;;
;[];290386;500000;[];['El Salvador'];22/04/2016;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Chile.pdf;;['Earthquake', 'Tsunami'];  16 September 2015 ; 14 January 2016 ;148824;681484;[];['Chile'];16/09/2015;['Ovalle', 'Illapel', 'Coquimbo'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCV002fr%5B1%5D.pdf;;['Volcano']; 5 December 2014 ; 5 June  2015 ;[];[];2500;['Cabo Verde'];22/04/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF020ou1.pdf;Glide n° EP-2015-000178-CAF ;;;;;;;;;;;;
;['Epidemic'];19/Dec/16;;;;;;;;;;;
;[];55848;13;[];['Central African Republic'];17/02/2016;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDZ002%20DOU2%20%282%29.pdf;;['Flood'];operation start date: 03/11/15 ;;;;;;;;;;
;[];[];[];[];['Algeria'];;['Oran'];;;;;;
