https://reliefweb.int/report/viet-nam/viet-nam-typhoon-wutip-emergency-dref-operation-n%C2%B0-mdrvn012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVN012dref.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']",['Viet Nam'],
https://reliefweb.int/report/benin/benin-fire-dref-operation-no-mdrbj011-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBJ011FR.pdf,"['Fire', 'Wild Fire']",['Benin'],
https://reliefweb.int/report/hungary/hungary-snow-storm-dref-operation-n%C2%B0-mdrhu001-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHU001dfr.pdf,['Cold Wave'],['Hungary'],
https://reliefweb.int/report/south-sudan-republic/south-sudan-population-movement-emergency-appeal-mdrss001-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSS001.pdf,,['South Sudan'],['Sudan']
https://reliefweb.int/report/pakistan/pakistan-earthquake-balochistan-dref-operation-n%C2%B0-mdrpk009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK009dref.pdf,['Earthquake'],['Pakistan'],
https://reliefweb.int/report/georgia/georgia-severe-local-storm-mdrge006-dref-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGE006dfr.pdf,['Severe Local Storm'],['Georgia'],
https://reliefweb.int/report/el-salvador/tropical-depression-12-e-emergency-appeal-n%C2%B0-mdrsv004-preliminary-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/el-salvador-ifrc-26092013.pdf,"['Flood', 'Land Slide', 'Mud Slide', 'Tropical Cyclone']",['El Salvador'],
https://reliefweb.int/report/kenya/kenya-other-mall-attack-dref-operation-n%C2%B0-mdrke027,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE027DREF.pdf,,['Kenya'],
https://reliefweb.int/report/mauritania/mauritania-floods-dref-operation-n%C2%B0-mdrmr006,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMR006.pdf,"['Flash Flood', 'Flood']",['Mauritania'],
https://reliefweb.int/report/benin/benin-floods-dref-operation-n%C2%B0-mdrbj012,https://reliefweb.int/sites/reliefweb.int/files/resources/Benin%20Floods%20DREF%20operation%20MDRBJ012.pdf,"['Flash Flood', 'Flood']",['Benin'],
https://reliefweb.int/report/czech-republic/czech-republic-floods-dref-operation-n%C2%B0-mdrcz002-update-n%C2%B0-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCZ002du1.pdf,['Flood'],['Czechia'],
https://reliefweb.int/report/central-african-republic/central-african-republic-floods-dref-operation-n%C2%B0-mdrcf016,https://reliefweb.int/sites/reliefweb.int/files/resources/Central%20African%20Republic%20Floods%20MDRCF016.pdf,"['Flash Flood', 'Flood']",['Central African Republic'],
https://reliefweb.int/report/romania/dref-operation-n%C2%B0-mdrro004-romania-flash-floods,https://reliefweb.int/sites/reliefweb.int/files/resources/DREF%20Operation%20-%20Romania%20Flash%20Floods.pdf,"['Flash Flood', 'Flood']",['Romania'],
https://reliefweb.int/report/niger/niger-floods-dref-operation-n%C2%B0-mdrne012,https://reliefweb.int/sites/reliefweb.int/files/resources/Niger%20Floods%20MDRNE012.pdf,"['Flash Flood', 'Flood']",['Niger'],
https://reliefweb.int/report/serbia/kosovo-flash-floods-mdrkv006-dref-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKV006drf.pdf,"['Flash Flood', 'Flood']",['Serbia'],
https://reliefweb.int/report/bangladesh/bangladesh-floods-and-landslides-mdrbd010-12-month-emergency-appeal-operation,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBD01012mthOU.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Bangladesh'],
https://reliefweb.int/report/belarus/belarus-floods-preparedness-dref-operation-n%C2%B0-mdrby003-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Floods%20Preparedness%20DREF%20operation%20no%20MDRBY003%20Final%20report.pdf,['Flood'],['Belarus'],
https://reliefweb.int/report/democratic-peoples-republic-korea/democratic-people%E2%80%99s-republic-korea-flood-dref-operation,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKP006OU030913.pdf,"['Flash Flood', 'Flood']","[""Democratic People's Republic of Korea""]",
https://reliefweb.int/report/kyrgyzstan/kyrgyzstan-epidemic-dref-operation-n%C2%B0-mdrkg010,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKG010do.pdf,['Epidemic'],['Kyrgyzstan'],
https://reliefweb.int/report/botswana/botswana-floods-dref-operation-n%C2%B0-mdrbw002-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBW002fr.pdf,"['Flash Flood', 'Flood']",['Botswana'],
https://reliefweb.int/report/c%C3%B4te-divoire/west-africa-population-movement-emergency-appeal-mdr61007-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDR61007fr.pdf,,"[""Côte d'Ivoire""]","['Benin', 'Burkina Faso', 'Ghana', 'Liberia', 'Mali', 'Nigeria', 'Senegal', 'Togo']"
https://reliefweb.int/report/russian-federation/russian-federation-floods-dref-operation-n%C2%B0-mdrru016,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRU016do.pdf,"['Flash Flood', 'Flood']",['Russian Federation'],
https://reliefweb.int/report/georgia/georgia-flash-floods-dref-operation-n%C2%B0-mdrge008,https://reliefweb.int/sites/reliefweb.int/files/resources/Georgia%20Flash%20Floods%20MDRGE008.pdf,"['Flash Flood', 'Flood']",['Georgia'],
https://reliefweb.int/report/uganda/uganda-measles-outbreak-dref-operation-n%C2%B0-mdrug035,https://reliefweb.int/sites/reliefweb.int/files/resources/Uganda%20Measles%20Outbreak%20MDRUG035.pdf,['Epidemic'],['Uganda'],
https://reliefweb.int/report/mozambique/mozambique-floods-operation-update-n%C2%B03-mdrmz010,https://reliefweb.int/sites/reliefweb.int/files/resources/Mozambique%20UpdateN3%20MDRMZ010.pdf,"['Flash Flood', 'Flood']",['Mozambique'],
https://reliefweb.int/report/rwanda/rwanda-population-movement-dref-operation-n-mdrrw010,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW010.pdf,,['Rwanda'],['United Republic of Tanzania']
https://reliefweb.int/report/guatemala/guatemala-earthquake-dref-mdrgt004-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT004fr.pdf,['Earthquake'],['Guatemala'],
https://reliefweb.int/report/philippines/philippines-tropical-storm-washi-emergency-appeal-n%C2%B0-mdrph008-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH008fr_0.pdf,"['Flood', 'Land Slide', 'Tropical Cyclone']",['Philippines'],
https://reliefweb.int/report/philippines/philippines-floods-emergency-appeal-n%C2%B0-mdrph010-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH010fr.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Philippines'],
https://reliefweb.int/report/guatemala/guatemala-dengue-dref-operation-n%C2%B0-mdrgt005,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT005do.pdf,['Epidemic'],['Guatemala'],
https://reliefweb.int/report/paraguay/paraguay-severe-storm-dref-operation-n%C2%B0-mdrpy013-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY013dfr.pdf,['Severe Local Storm'],['Paraguay'],
https://reliefweb.int/report/egypt/egypt-civil-unrest-dref-operation-n%C2%B0-mdreg012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDREG012.pdf,,['Egypt'],
https://reliefweb.int/report/senegal/senegal-food-insecurity-emergency-appeal-n%C2%B0-mdrsn007-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSN007fr.pdf,"['Drought', 'Other']",['Senegal'],
https://reliefweb.int/report/philippines/philippines-typhoon-utor-dref-operation-n%C2%B0-mdrph012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH012dref.pdf,"['Flood', 'Land Slide', 'Tropical Cyclone']",['Philippines'],
https://reliefweb.int/report/ethiopia/ethiopia-drought-mdret010-operation-update-n%C2%B07,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET01007.pdf,"['Drought', 'Other']",['Ethiopia'],"['Kenya', 'Somalia']"
https://reliefweb.int/report/panama/panama-floods-dref-operation-n%C2%B0-mdrpa009-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Panama%20FR%20MDRPA009.pdf,"['Flood', 'Land Slide']",['Panama'],
https://reliefweb.int/report/somalia/horn-africa-exceptional-food-security-crisis-emergency-appeal-n%C2%B0-mdr64003-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDR64003fr.pdf,"['Drought', 'Other']",['Somalia'],"['Djibouti', 'Ethiopia', 'Kenya']"
https://reliefweb.int/report/georgia/georgia-flash-floods-mdrge007-dref-operation-update-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGE007du1.pdf,"['Flash Flood', 'Flood']",['Georgia'],
https://reliefweb.int/report/mauritania/mauritania-complex-emergency-emergency-appeal-n%C2%B0-mdrmr004-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Mauritania%20Final%20Report%20MDRMR004.pdf,"['Drought', 'Other']",['Mauritania'],['Mali']
https://reliefweb.int/report/sierra-leone/sierra-leone-cholera-outbreak-emergency-appeal-n%C2%B0-mdrsl003-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Sierra%20Leone%20Cholera%20Final%20Report%20MDRSL003.pdf,['Epidemic'],['Sierra Leone'],
https://reliefweb.int/report/chad/chad-food-insecurity-emergency-appeal-n%C2%B0-mdrtd009-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTD009fr.pdf,"['Drought', 'Other']",['Chad'],
https://reliefweb.int/report/democratic-peoples-republic-korea/democratic-people%E2%80%99s-republic-korea-flood-dref-operation-n%C2%B0,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKP006dref010813.pdf,"['Flash Flood', 'Flood']","[""Democratic People's Republic of Korea""]",
https://reliefweb.int/report/former-yugoslav-republic-macedonia/former-yugoslav-republic-macedonia-floods-dref-operation-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMK002dfr.pdf,"['Flash Flood', 'Flood']",['the Republic of North Macedonia'],
https://reliefweb.int/report/somalia/somalia-drought-emergency-appeal-n%C2%B0-mdrso001-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Somalia%20Emergency%20appeal%20final%20report.pdf,"['Drought', 'Other']",['Somalia'],
https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-ebola-outbreak-dref-operation-n%C2%B0-mdrcd011,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD011FR.pdf,['Epidemic'],['Democratic Republic of the Congo'],
https://reliefweb.int/report/sudan/sudan-population-movement-final-report-mdrsd012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD012fr.pdf,['Flood'],['Sudan'],['South Sudan']
https://reliefweb.int/report/congo/republic-congo-floods-pointe-noire-dref-operation-n%C2%B0-mdrcg012-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/DREF%20Final%20Report%20DRC%20Floods.pdf,"['Epidemic', 'Flash Flood', 'Flood']",['Congo'],
https://reliefweb.int/report/egypt/egypt-complex-emergency-dref-operation-n%C2%B0-mdreg011-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Egypt%20MDREG011%20final%20report.pdf,,['Egypt'],['occupied Palestinian territory']
https://reliefweb.int/report/chile/chile-earthquake-emergency-appeal-no-mdrcl006-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Chile%20Earthquak%20Appeal%20MDRCL006%20FR.pdf,['Earthquake'],['Chile'],
https://reliefweb.int/report/georgia/georgia-flash-floods-dref-operation-n%C2%B0-mdrge007,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGE007do.pdf,"['Flash Flood', 'Flood']",['Georgia'],
https://reliefweb.int/report/colombia/colombia-dengue-outbreak-dref-operation-n%C2%B0-mdrco010,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCO010do.pdf,['Epidemic'],['Colombia'],
https://reliefweb.int/report/niger/niger-floods-mdrne011-dref-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE011FR.pdf,['Flood'],['Niger'],
https://reliefweb.int/report/benin/benin-floods-dref-operation-n%C2%B0-mdrbj009-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Benin%20floods%20MDRBJ009FR.pdf,['Flood'],['Benin'],
https://reliefweb.int/report/nicaragua/nicaragua-dengue-dref-operation-n%C2%B0-mdrni005,https://reliefweb.int/sites/reliefweb.int/files/resources/Nicaragua%20Dengue%20MDRNI005.pdf,['Epidemic'],['Nicaragua'],
https://reliefweb.int/report/congo/republic-congo-floods-brazzaville-dref-operation-n%C2%B0-mdrcg013-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Floods%20in%20Brazzaville%20MDRCG013FR.pdf,"['Flash Flood', 'Flood']",['Congo'],
https://reliefweb.int/report/sudan/sudan-preparedness-civil-unrest-emergency-appeal-final-report-n%C2%B0-mdrsd010,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD010fr.pdf,,['Sudan'],['South Sudan']
https://reliefweb.int/report/occupied-palestinian-territory/palestine-gaza-complex-emergency-dref-final-report-mdrps006,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPS006fn.pdf,,['occupied Palestinian territory'],
https://reliefweb.int/report/uganda/uganda-population-movement-dref-operation-n%C2%B0-mdrug034,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG034.pdf,,['Uganda'],['Democratic Republic of the Congo']
https://reliefweb.int/report/costa-rica/costa-rica-dengue-dref-operation-n%C2%B0-mdrcr011,https://reliefweb.int/sites/reliefweb.int/files/resources/Costa%20Rica%20Dengue%20DREF%20operation%20MDRCR011.pdf,['Epidemic'],['Costa Rica'],
https://reliefweb.int/report/peru/peru-dengue-dref-operation-n%C2%B0-mdrpe006-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Peru%20degue%20MDRPE006.pdf,['Epidemic'],['Peru'],
https://reliefweb.int/report/peru/peru-floods-dref-operation-n%C2%B0-mdrpe005-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Peru%20Floods%20MDRPE005.pdf,"['Flood', 'Land Slide']",['Peru'],
https://reliefweb.int/report/india/india-extreme-cold-weather-dref-operation-n%C2%B0-mdrin010-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/India%20extreme%20cold%20weather%20MDRIN010FR.pdf,['Cold Wave'],['India'],
https://reliefweb.int/report/kyrgyzstan/kyrgyzstan-extreme-winter-conditions-dref-operation-n%C2%B0-mdrkg009-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKG009drf.pdf,['Cold Wave'],['Kyrgyzstan'],
https://reliefweb.int/report/argentina/argentina-floods-dref-operation-update-n%C2%B0-mdrar007,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAR007du1.pdf,"['Flood', 'Severe Local Storm']",['Argentina'],
https://reliefweb.int/report/paraguay/paraguay-floods-dref-operation-n%C2%B0-mdrpy014,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY014do.pdf,"['Flash Flood', 'Flood']",['Paraguay'],
https://reliefweb.int/report/honduras/honduras-dengue-dref-operation-n%C2%B0-mdrhn007,https://reliefweb.int/sites/reliefweb.int/files/resources/Honduras%20Dengue%20DREF%20operation%20no%20MDRHN007.pdf,['Epidemic'],['Honduras'],
https://reliefweb.int/report/bangladesh/bangladesh-cold-wave-mdrbd012-dref-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Bangladesh%20Cold%20Wave%20%28MDRBD012%29%20-%20DREF%20Operation%20Final%20Report.pdf,['Cold Wave'],['Bangladesh'],
https://reliefweb.int/report/mali/mali-food-insecurity-mdrml009-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Mali%20Food%20Insecurity%20%28MDRML009%29%20Final%20Report.pdf,"['Drought', 'Other']",['Mali'],
https://reliefweb.int/report/dominican-republic/dominican-republic-hurricane-sandy-dref-operation-n%C2%B0-mdrdo007-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDO007dfr.pdf,"['Flood', 'Tropical Cyclone']",['Dominican Republic'],
https://reliefweb.int/report/uganda/uganda-marburg-outbreak-dref-operation-n%C2%B0-mdrug030-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Uganda%20Marburg%20Outbreak%20DREF%20operation%20n%20MDRUG030%20Final%20Report.pdf,['Epidemic'],['Uganda'],
https://reliefweb.int/report/cameroon/cameroon-floods-mdrcm014-6-months-summary-update,https://reliefweb.int/sites/reliefweb.int/files/resources/Cameroon%20Floods%206-months%20summary%20update.pdf,['Flood'],['Cameroon'],
https://reliefweb.int/report/tajikistan/tajikistan-extreme-winter-conditions-dref-operation-final-report-mdrtj016,https://reliefweb.int/sites/reliefweb.int/files/resources/Extreme%20winter%20conditions%20DREF%20Operation%20Final%20Report%20MDRTJ016.pdf,['Cold Wave'],['Tajikistan'],
https://reliefweb.int/report/dominican-republic/dominican-republic-tropical-storm-isaac-mdrdo005-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDO005dfr.pdf,"['Flash Flood', 'Flood', 'Tropical Cyclone']",['Dominican Republic'],
https://reliefweb.int/report/el-salvador/el-salvador-dengue-mdrsv005-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/El%20Salvador%20Dengue%20DREF%20Final%20Report.pdf,['Epidemic'],['El Salvador'],
https://reliefweb.int/report/burundi/burundi-cholera-mdrbi009-dref-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Burundi%20Cholera%20DREF%20Operation%20Final%20Report.pdf,['Epidemic'],['Burundi'],
https://reliefweb.int/report/united-republic-tanzania/tanzania-refugee-repatriation-dref-operation-n%C2%B0-mdrtz014-final,https://reliefweb.int/sites/reliefweb.int/files/resources/Tanzania%20Refugee%20Repatriation.pdf,,['United Republic of Tanzania'],['Burundi']
https://reliefweb.int/report/sri-lanka/support-internally-displaced-people-emergency-appeal-n%C2%B0-mdrlk002-operations-updat-6,https://reliefweb.int/sites/reliefweb.int/files/resources/Support%20for%20internally%20displaced%20people%20Emergency%20appeal%20MDRLK002.pdf,,['Sri Lanka'],
https://reliefweb.int/report/ethiopia/ethiopia-population-movements-emergency-appeal-n%C2%B0-mdret011-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET011fr.pdf,,['Ethiopia'],"['South Sudan', 'Sudan']"
https://reliefweb.int/report/indonesia/indonesia-floods-dref-n%C2%B0-mdrid007-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Indonesia%20Floods%20-%20DREF%20MDRID007%20Final%20Report.pdf,"['Flood', 'Land Slide']",['Indonesia'],
https://reliefweb.int/report/sri-lanka/sri-lanka-drought-mdrlk004-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Sri%20Lanka%20Drought%20-%20Final%20Report.pdf,['Drought'],['Sri Lanka'],
https://reliefweb.int/report/moldova/moldova-drought-dref-operation-n%C2%B0-mdrmd005-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Moldova%20Drought%20DREF%20operation%20n%20MDRMD005%20Final%20Report.pdf,['Drought'],['Moldova'],
https://reliefweb.int/report/india/india-monsoon-flash-floods-dref-operation-n%C2%B0-mdrin012,https://reliefweb.int/sites/reliefweb.int/files/resources/India%20Monsoon%20Flash%20Floods%20DREF%20operation%20MDRIN012.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['India'],
https://reliefweb.int/report/belarus/belarus-extreme-winter-condition-dref-operation-n%C2%B0-mdrby002-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBY002dfr.pdf,['Cold Wave'],['Belarus'],
https://reliefweb.int/report/ecuador/ecuador-wildfires-dref-operation-n%C2%B0-mdrec006-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Ecuador%20Wildfires%20DREF%20operation%20n%20MDREC006%20-%20Final%20Report.pdf,['Wild Fire'],['Ecuador'],
https://reliefweb.int/report/ecuador/ecuador-floods-dref-operation-n%C2%B0-mdrec005-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDREC005dfr.pdf,"['Flood', 'Land Slide']",['Ecuador'],
https://reliefweb.int/report/haiti/haiti-hurricane-sandy-emergency-appeal-n%C2%B0-mdrht010-6-month-update,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHT010eu3.pdf,"['Epidemic', 'Flood', 'Tropical Cyclone']",['Haiti'],
https://reliefweb.int/report/kazakhstan/kazakhstan-extreme-winter-conditions-dref-operation-n%C2%B0-mdrkz006-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Kazakhstan%20Extreme%20winter%20conditions.pdf,['Cold Wave'],['Kazakhstan'],
https://reliefweb.int/report/czech-republic/czech-republic-floods-dref-operation-n%C2%B0-mdrcz002,https://reliefweb.int/sites/reliefweb.int/files/resources/Czech%20Republic%20Floods%20DREF%20operation.pdf,['Flood'],['Czechia'],
https://reliefweb.int/report/belize/belize-hurricane-ernesto-dref-operation-n%C2%B0-mdrbz003-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBZ003dfr.pdf,['Tropical Cyclone'],['Belize'],
https://reliefweb.int/report/hungary/hungary-extreme-winter-conditions-dref-operation-n%C2%B0-mdrhu001-update-n%C2%B0-1,https://reliefweb.int/sites/reliefweb.int/files/resources/Extreme%20winter%20conditions%20-%20DREF%20operation%20no%20MDRHU001%20Update%20no%201.pdf,['Cold Wave'],['Hungary'],
https://reliefweb.int/report/uganda/uganda-ebola-outbreak-mdrug031-dref-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Ebola%20outbreak%20%28MDRUG031%29%2C%20DREF%20Operation%20Final%20Report.pdf,['Epidemic'],['Uganda'],
https://reliefweb.int/report/panama/dref-final-report-panama-floods,https://reliefweb.int/sites/reliefweb.int/files/resources/Panama%20Floods%20DREF%20operation%20n%20MDRPA008%20Final%20Report.pdf,"['Flood', 'Land Slide']",['Panama'],
https://reliefweb.int/report/zimbabwe/zimbabwe-floods-mdrzw007-dref-operation-update-no-2,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZW00702_0.pdf,"['Flash Flood', 'Flood']",['Zimbabwe'],
https://reliefweb.int/report/yemen/yemen-food-insecurity-mdrye003-dref-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRYE003fn.pdf,,['Yemen'],
https://reliefweb.int/report/hungary/hungary-floods-preparedness-dref-operation-n%C2%B0-mdrhu002,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHU002do_0.pdf,['Flood'],['Hungary'],
https://reliefweb.int/report/malawi/malawi-food-security-mdrmw008-6-month-summary-update,https://reliefweb.int/sites/reliefweb.int/files/resources/Malawi%20Food%20Security%20MDRMW00803.pdf,"['Drought', 'Flash Flood', 'Flood', 'Other']",['Malawi'],
https://reliefweb.int/report/bangladesh/bangladesh-floods-and-landslides-emergency-appeal-n%C2%B0-mdrbd010-operation-update-n%C2%B04,https://reliefweb.int/sites/reliefweb.int/files/resources/Floods%20and%20Landslides%20Emergency%20appeal%20no%20MDRBD010.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Bangladesh'],
https://reliefweb.int/report/bangladesh/bangladesh-tropical-cyclone-mahasen-emergency-appeal-n%C2%B0-mdrbd013-operation-update,https://reliefweb.int/sites/reliefweb.int/files/resources/Bangladesh%20Tropical%20Cyclone%20Mahasen%20Emergency%20Appeal%20n%20MDRBD013%20Operation%20Update%20no%201.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Mud Slide', 'Tropical Cyclone']",['Bangladesh'],
https://reliefweb.int/report/armenia/armenia-hail-storm-dref-operation-n%C2%B0-mdram001,https://reliefweb.int/sites/reliefweb.int/files/resources/Armenia%20Hail%20Storm%20DREF%20operation%20%20MDRAM001.pdf,['Severe Local Storm'],['Armenia'],
https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-population-movement-dref-operation-n%C2%B0-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD012FR.pdf,,['Democratic Republic of the Congo'],['Central African Republic']
https://reliefweb.int/report/sudan/sudan-yellow-fever-outbreak-mdrsd015-dref-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD015FR.pdf,['Epidemic'],['Sudan'],
https://reliefweb.int/report/sudan/sudan-floods-mdrsd014-dref-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD014FR.pdf,['Flood'],['Sudan'],
https://reliefweb.int/report/united-republic-tanzania/tanzania-refugee-repatriation-dref-operation-n%C2%B0-mdrtz014-interim,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ014IFR.pdf,,['United Republic of Tanzania'],['Burundi']
https://reliefweb.int/report/zambia/zambia-floods-mdrzm008-operation-update-n%C2%B0-2,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZM00802.pdf,"['Flash Flood', 'Flood']",['Zambia'],
https://reliefweb.int/report/kenya/kenya-polio-outbreak-dref-operation-n%C2%B0-mdrke026,https://reliefweb.int/sites/reliefweb.int/files/resources/Kenya%20Polio%20outbreak%20DREF%20operation%20n%20MDRKE026.pdf,['Epidemic'],['Kenya'],['Somalia']
https://reliefweb.int/report/bolivia/bolivia-floods-emergency-appeal-final-report-mdrbo007,https://reliefweb.int/sites/reliefweb.int/files/resources/Bolivia%20Floods%20Emergency%20appeal%20final%20report%20MDRBO007.pdf,"['Epidemic', 'Flood']",['Bolivia (Plurinational State of)'],
https://reliefweb.int/report/bangladesh/bangladesh-tropical-storm-dref-operation-n%C2%B0-mdrbd011-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBD011drefFR.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Bangladesh'],
https://reliefweb.int/report/uganda/uganda-kasese-floods-dref-operation-n%C2%B0-mdrug033,https://reliefweb.int/sites/reliefweb.int/files/resources/Uganda%20Kasese%20Floods%20DREF%20operation%20MDRUG033.pdf,"['Flash Flood', 'Flood']",['Uganda'],
https://reliefweb.int/report/sudan/sudan-north-kordofan-and-south-kordofan-population-movement-dref-operation-n%C2%B0-mdrsd017,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD017.pdf,,['Sudan'],
https://reliefweb.int/report/central-african-republic/central-african-republic-measles-outbreak-dref-operation-n%C2%B0-mdrcf015,https://reliefweb.int/sites/reliefweb.int/files/resources/Central%20African%20Republic%20Measles%20DREF%20Operation%20n%20MDRCF015.pdf,['Epidemic'],['Central African Republic'],
https://reliefweb.int/report/uganda/uganda-cholera-outbreak-dref-operation-n%C2%B0-mdrug032,https://reliefweb.int/sites/reliefweb.int/files/resources/Cholera%20Outbreak%20DREF%20operation%20MDRUG032.pdf,['Epidemic'],['Uganda'],
https://reliefweb.int/report/malawi/malawi-floods-dref-operation-n%C2%B0-mdrmw009-update,https://reliefweb.int/sites/reliefweb.int/files/resources/Floods%20DREF%20operation%20n%C2%B0%20MDRMW009.pdf,"['Flash Flood', 'Flood']",['Malawi'],
https://reliefweb.int/report/india/india-jammu-and-kashmir-earthquake-dref-operation-n%C2%B0-mdrin011,https://reliefweb.int/sites/reliefweb.int/files/resources/India%20Jammu%20and%20Kashmir%20Earthquake%20MDRIN011dref.pdf,['Earthquake'],['India'],
https://reliefweb.int/report/uganda/uganda-ebola-epidemic-dref-operation-no-mdrug029-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG029FR.pdf,['Epidemic'],['Uganda'],
https://reliefweb.int/report/madagascar/madagascar-tropical-cyclone-haruna-mdrmg009-dref-operation-update-no-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMG00901.pdf,"['Flash Flood', 'Flood', 'Tropical Cyclone']",['Madagascar'],
