name,date,disaster_type,country
Hurricane Ivan - Sep 2004,Sep 2004,Tropical Cyclone,Trinidad and Tobago
Hurricane Ivan - Sep 2004,Sep 2004,Tropical Cyclone,United States of America
Hurricane Ivan - Sep 2004,Sep 2004,Tropical Cyclone,Venezuela (Bolivarian Republic of)
Hurricane Frances - Aug 2004,Aug 2004,Tropical Cyclone,Anguilla
Hurricane Frances - Aug 2004,Aug 2004,Tropical Cyclone,Antigua and Barbuda
Hurricane Frances - Aug 2004,Aug 2004,Tropical Cyclone,Bahamas
Hurricane Frances - Aug 2004,Aug 2004,Tropical Cyclone,British Virgin Islands
Hurricane Frances - Aug 2004,Aug 2004,Tropical Cyclone,Dominican Republic
Hurricane Frances - Aug 2004,Aug 2004,Tropical Cyclone,Guadeloupe (France)
Hurricane Frances - Aug 2004,Aug 2004,Tropical Cyclone,Puerto Rico (The United States of America)
Hurricane Frances - Aug 2004,Aug 2004,Tropical Cyclone,Saint Kitts and Nevis
Hurricane Frances - Aug 2004,Aug 2004,Tropical Cyclone,Turks and Caicos Islands
Hurricane Frances - Aug 2004,Aug 2004,Tropical Cyclone,United States of America
Hurricane Frances - Aug 2004,Aug 2004,Tropical Cyclone,United States Virgin Islands
East and South Asia: Typhoon Aere and Typhoon Chaba - Aug 2004,Aug 2004,Tropical Cyclone,China
East and South Asia: Typhoon Aere and Typhoon Chaba - Aug 2004,Aug 2004,Tropical Cyclone,China - Taiwan Province
East and South Asia: Typhoon Aere and Typhoon Chaba - Aug 2004,Aug 2004,Tropical Cyclone,Japan
East and South Asia: Typhoon Aere and Typhoon Chaba - Aug 2004,Aug 2004,Tropical Cyclone,Philippines
China: Zhejiang Typhoon Rananim - Aug 2004,Aug 2004,Tropical Cyclone,China
Caribbean: Hurricane Charley - Aug 2004,Aug 2004,Tropical Cyclone,Cayman Islands
Caribbean: Hurricane Charley - Aug 2004,Aug 2004,Tropical Cyclone,Cuba
Caribbean: Hurricane Charley - Aug 2004,Aug 2004,Tropical Cyclone,Jamaica
Caribbean: Hurricane Charley - Aug 2004,Aug 2004,Tropical Cyclone,United States of America
Taiwan (China): Typhoon Mindulle - Jul 2004,Jul 2004,Tropical Cyclone,China - Taiwan Province
Myanmar: Storm - May 2004,May 2004,Tropical Cyclone,Myanmar
Micronesia: Typhoon Sudal - Apr 2004,Apr 2004,Tropical Cyclone,Micronesia
Madagascar: Cyclone Gafilo - Mar 2004,Mar 2004,Tropical Cyclone,Madagascar
Vanuatu: Cyclone Ivy - Feb 2004,Feb 2004,Tropical Cyclone,Vanuatu
Madagascar: Cyclone Elita - Feb 2004,Feb 2004,Tropical Cyclone,Madagascar
Madagascar: Cyclone Elita - Feb 2004,Feb 2004,Tropical Cyclone,Mozambique
Pacific: Cyclone Heta - Jan 2004,Jan 2004,Tropical Cyclone,American Samoa
Pacific: Cyclone Heta - Jan 2004,Jan 2004,Tropical Cyclone,Cook Islands
Pacific: Cyclone Heta - Jan 2004,Jan 2004,Tropical Cyclone,Niue (New Zealand)
Pacific: Cyclone Heta - Jan 2004,Jan 2004,Tropical Cyclone,Samoa
Pacific: Cyclone Heta - Jan 2004,Jan 2004,Tropical Cyclone,Tokelau
Pacific: Cyclone Heta - Jan 2004,Jan 2004,Tropical Cyclone,Tonga
Pacific: Cyclone Heta - Jan 2004,Jan 2004,Tropical Cyclone,Wallis and Futuna (France)
Caribbean: Tropical Storm Odette - Dec 2003,Dec 2003,Tropical Cyclone,Bahamas
Caribbean: Tropical Storm Odette - Dec 2003,Dec 2003,Tropical Cyclone,Dominican Republic
Caribbean: Tropical Storm Odette - Dec 2003,Dec 2003,Tropical Cyclone,Haiti
Caribbean: Tropical Storm Odette - Dec 2003,Dec 2003,Tropical Cyclone,Jamaica
Caribbean: Tropical Storm Odette - Dec 2003,Dec 2003,Tropical Cyclone,Turks and Caicos Islands
Micronesia: Typhoon Lupit - Nov 2003,Nov 2003,Tropical Cyclone,Micronesia
Mexico: Hurricane Olaf - Oct 2003,Oct 2003,Tropical Cyclone,Mexico
Mexico: Tropical Storm Larry - Oct 2003,Oct 2003,Tropical Cyclone,Mexico
Mexico: Hurricane Marty - Sep 2003,Sep 2003,Tropical Cyclone,Mexico
Rep. of Korea: Typhoon Maemi - Sep 2003,Sep 2003,Tropical Cyclone,Republic of Korea
Mexico: Hurricane Ignacio - Aug 2003,Aug 2003,Tropical Cyclone,Mexico
Typhoon Imbudo - Jul 2003,Jul 2003,Tropical Cyclone,China
Typhoon Imbudo - Jul 2003,Jul 2003,Tropical Cyclone,Philippines
Caribbean: Tropical Storm Claudette - Jul 2003,Jul 2003,Tropical Cyclone,Belize
Caribbean: Tropical Storm Claudette - Jul 2003,Jul 2003,Tropical Cyclone,Cayman Islands
Caribbean: Tropical Storm Claudette - Jul 2003,Jul 2003,Tropical Cyclone,Cuba
Caribbean: Tropical Storm Claudette - Jul 2003,Jul 2003,Tropical Cyclone,Jamaica
Caribbean: Tropical Storm Claudette - Jul 2003,Jul 2003,Tropical Cyclone,Mexico
Caribbean: Tropical Storm Claudette - Jul 2003,Jul 2003,Tropical Cyclone,Saint Lucia
Solomon Islands: Cyclone Gina - Jun 2003,Jun 2003,Tropical Cyclone,Solomon Islands
Philippines: Tropical Storm Soudelor - Jun 2003,Jun 2003,Tropical Cyclone,Philippines
Philippines: Tropical Storm Linfa - May 2003,May 2003,Tropical Cyclone,Philippines
Madagascar: Tropical Cyclone Manou - May 2003,May 2003,Tropical Cyclone,Madagascar
Bangladesh: Tropical Storm - May 2003,May 2003,Tropical Cyclone,Bangladesh
India: Cyclonic Storm - Apr 2003,Apr 2003,Tropical Cyclone,India
New Caledonia: Tropical Cyclone - Mar 2003,Mar 2003,Tropical Cyclone,New Caledonia (France)
Mozambique: Cyclone - Mar 2003,Mar 2003,Tropical Cyclone,Mozambique
DR Congo: Tropical Storm in Yumbi - Feb 2003,Feb 2003,Tropical Cyclone,DR Congo
Solomon Islands: Cyclone Beni - Jan 2003,Jan 2003,Tropical Cyclone,Solomon Islands
Fiji: Cyclone Ami - Jan 2003,Jan 2003,Tropical Cyclone,Fiji
Fiji: Cyclone Ami - Jan 2003,Jan 2003,Tropical Cyclone,Tonga
Solomon Islands: Cyclone Zoe - Dec 2002,Dec 2002,Tropical Cyclone,Solomon Islands
India: Cyclone - Nov 2002,Nov 2002,Tropical Cyclone,Bangladesh
India: Cyclone - Nov 2002,Nov 2002,Tropical Cyclone,India
Mexico: Hurricane Kenna - Oct 2002,Oct 2002,Tropical Cyclone,Mexico
Caribbean: Tropical Storm Lili - Sep 2002,Sep 2002,Tropical Cyclone,Barbados
Caribbean: Tropical Storm Lili - Sep 2002,Sep 2002,Tropical Cyclone,Cayman Islands
Caribbean: Tropical Storm Lili - Sep 2002,Sep 2002,Tropical Cyclone,Cuba
Caribbean: Tropical Storm Lili - Sep 2002,Sep 2002,Tropical Cyclone,Dominican Republic
Caribbean: Tropical Storm Lili - Sep 2002,Sep 2002,Tropical Cyclone,Guatemala
Caribbean: Tropical Storm Lili - Sep 2002,Sep 2002,Tropical Cyclone,Haiti
Caribbean: Tropical Storm Lili - Sep 2002,Sep 2002,Tropical Cyclone,Jamaica
Caribbean: Tropical Storm Lili - Sep 2002,Sep 2002,Tropical Cyclone,Mexico
Caribbean: Tropical Storm Lili - Sep 2002,Sep 2002,Tropical Cyclone,Saint Lucia
Caribbean: Tropical Storm Lili - Sep 2002,Sep 2002,Tropical Cyclone,Saint Vincent and the Grenadines
Caribbean: Tropical Storm Isidore - Sep 2002,Sep 2002,Tropical Cyclone,Cayman Islands
Caribbean: Tropical Storm Isidore - Sep 2002,Sep 2002,Tropical Cyclone,Cuba
Caribbean: Tropical Storm Isidore - Sep 2002,Sep 2002,Tropical Cyclone,Jamaica
Caribbean: Tropical Storm Isidore - Sep 2002,Sep 2002,Tropical Cyclone,Mexico
Seychelles: Tropical Depression - Sep 2002,Sep 2002,Tropical Cyclone,Seychelles
DPR Korea: Typhoon Rusa - Aug 2002,Aug 2002,Tropical Cyclone,DPRK
Typhoon Rusa - Aug 2002,Aug 2002,Tropical Cyclone,Democratic People's Republic of Korea
Typhoon Rusa - Aug 2002,Aug 2002,Tropical Cyclone,Republic of Korea
Tropical Storm Chata'an - Jul 2002,Jul 2002,Tropical Cyclone,Guam
Tropical Storm Chata'an - Jul 2002,Jul 2002,Tropical Cyclone,Micronesia (Federated States of)
Tropical Storm Chata'an - Jul 2002,Jul 2002,Tropical Cyclone,Philippines
Madagascar: Tropical Cyclone Kesiny - May 2002,May 2002,Tropical Cyclone,Madagascar
Bangladesh: Tropical Storms - May 2002,May 2002,Tropical Cyclone,Bangladesh
Madagascar: Tropical Cyclone Hary - Mar 2002,Mar 2002,Tropical Cyclone,Madagascar
Micronesia: Typhoon Mitag - Mar 2002,Mar 2002,Tropical Cyclone,Micronesia
Mauritius: Tropical Cyclone Dina - Jan 2002,Jan 2002,Tropical Cyclone,Mauritius
Madagascar: Tropical Storm Cyprien - Jan 2002,Jan 2002,Tropical Cyclone,Madagascar
Tonga: Tropical Cyclone Waka - Dec 2001,Dec 2001,Tropical Cyclone,Fiji
Tonga: Tropical Cyclone Waka - Dec 2001,Dec 2001,Tropical Cyclone,Samoa
Tonga: Tropical Cyclone Waka - Dec 2001,Dec 2001,Tropical Cyclone,Tonga
Tonga: Tropical Cyclone Waka - Dec 2001,Dec 2001,Tropical Cyclone,Wallis and Futuna (France)
Cook Islands: Tropical Cyclone Trina - Dec 2001,Dec 2001,Tropical Cyclone,Cook Islands
Viet Nam: Typhoon - Nov 2001,Nov 2001,Tropical Cyclone,Viet Nam
Philippines: Typhoon Lingling - Nov 2001,Nov 2001,Tropical Cyclone,Philippines
Caribbean: Hurricane Michelle - Nov 2001,Nov 2001,Tropical Cyclone,Bahamas
Caribbean: Hurricane Michelle - Nov 2001,Nov 2001,Tropical Cyclone,Bermuda
Caribbean: Hurricane Michelle - Nov 2001,Nov 2001,Tropical Cyclone,Cayman Islands
Caribbean: Hurricane Michelle - Nov 2001,Nov 2001,Tropical Cyclone,Cuba
Caribbean: Hurricane Michelle - Nov 2001,Nov 2001,Tropical Cyclone,Honduras
Caribbean: Hurricane Michelle - Nov 2001,Nov 2001,Tropical Cyclone,Jamaica
Caribbean: Hurricane Michelle - Nov 2001,Nov 2001,Tropical Cyclone,Mexico
Caribbean: Hurricane Michelle - Nov 2001,Nov 2001,Tropical Cyclone,Nicaragua
Caribbean: Tropical Storm Jerry - Oct 2001,Oct 2001,Tropical Cyclone,Barbados
Caribbean: Tropical Storm Jerry - Oct 2001,Oct 2001,Tropical Cyclone,Belize
Caribbean: Tropical Storm Jerry - Oct 2001,Oct 2001,Tropical Cyclone,Cayman Islands
Caribbean: Tropical Storm Jerry - Oct 2001,Oct 2001,Tropical Cyclone,Cuba
Caribbean: Tropical Storm Jerry - Oct 2001,Oct 2001,Tropical Cyclone,Dominican Republic
Caribbean: Tropical Storm Jerry - Oct 2001,Oct 2001,Tropical Cyclone,El Salvador
Caribbean: Tropical Storm Jerry - Oct 2001,Oct 2001,Tropical Cyclone,Guatemala
Caribbean: Tropical Storm Jerry - Oct 2001,Oct 2001,Tropical Cyclone,Haiti
Caribbean: Tropical Storm Jerry - Oct 2001,Oct 2001,Tropical Cyclone,Honduras
Caribbean: Tropical Storm Jerry - Oct 2001,Oct 2001,Tropical Cyclone,Jamaica
Caribbean: Tropical Storm Jerry - Oct 2001,Oct 2001,Tropical Cyclone,Mexico
Mexico: Tropical Storm Lorena - Oct 2001,Oct 2001,Tropical Cyclone,Mexico
Mexico: Hurricane Juliette - Sep 2001,Sep 2001,Tropical Cyclone,Mexico
Caribbean: Tropical Storm Chantal - Aug 2001,Aug 2001,Tropical Cyclone,Belize
Caribbean: Tropical Storm Chantal - Aug 2001,Aug 2001,Tropical Cyclone,Cayman Islands
Caribbean: Tropical Storm Chantal - Aug 2001,Aug 2001,Tropical Cyclone,Costa Rica
Caribbean: Tropical Storm Chantal - Aug 2001,Aug 2001,Tropical Cyclone,Honduras
Caribbean: Tropical Storm Chantal - Aug 2001,Aug 2001,Tropical Cyclone,Jamaica
Caribbean: Tropical Storm Chantal - Aug 2001,Aug 2001,Tropical Cyclone,Mexico
Caribbean: Tropical Storm Chantal - Aug 2001,Aug 2001,Tropical Cyclone,Trinidad and Tobago
China: Typhoon Durian - Jul 2001,Jul 2001,Tropical Cyclone,China
Typhoon Utor - Jul 2001,Jul 2001,Tropical Cyclone,China
Typhoon Utor - Jul 2001,Jul 2001,Tropical Cyclone,China - Taiwan Province
Typhoon Utor - Jul 2001,Jul 2001,Tropical Cyclone,Philippines
India: Cyclone - May 2001,May 2001,Tropical Cyclone,India
Vanuatu: Tropical Cyclone Sose - Apr 2001,Apr 2001,Tropical Cyclone,Vanuatu
Vanuatu: Tropical Cyclone Paula - Mar 2001,Mar 2001,Tropical Cyclone,Fiji
Vanuatu: Tropical Cyclone Paula - Mar 2001,Mar 2001,Tropical Cyclone,Vanuatu
Sri Lanka/India: Tropical Cyclone - Dec 2000,Dec 2000,Tropical Cyclone,India
Sri Lanka/India: Tropical Cyclone - Dec 2000,Dec 2000,Tropical Cyclone,Sri Lanka
Bangladesh: Tropical Cyclonic Storm - Oct 2000,Oct 2000,Tropical Cyclone,Bangladesh
India: Cyclone - Oct 2000,Oct 2000,Tropical Cyclone,India
Caribbean: Hurricane Keith and Tropical Storm Joyce - Sep 2000,Sep 2000,Tropical Cyclone,Barbados
Caribbean: Hurricane Keith and Tropical Storm Joyce - Sep 2000,Sep 2000,Tropical Cyclone,Belize
Caribbean: Hurricane Keith and Tropical Storm Joyce - Sep 2000,Sep 2000,Tropical Cyclone,Costa Rica
Caribbean: Hurricane Keith and Tropical Storm Joyce - Sep 2000,Sep 2000,Tropical Cyclone,El Salvador
Caribbean: Hurricane Keith and Tropical Storm Joyce - Sep 2000,Sep 2000,Tropical Cyclone,Grenada
Caribbean: Hurricane Keith and Tropical Storm Joyce - Sep 2000,Sep 2000,Tropical Cyclone,Honduras
Caribbean: Hurricane Keith and Tropical Storm Joyce - Sep 2000,Sep 2000,Tropical Cyclone,Jamaica
Caribbean: Hurricane Keith and Tropical Storm Joyce - Sep 2000,Sep 2000,Tropical Cyclone,Mexico
Caribbean: Hurricane Keith and Tropical Storm Joyce - Sep 2000,Sep 2000,Tropical Cyclone,Nicaragua
Caribbean: Hurricane Keith and Tropical Storm Joyce - Sep 2000,Sep 2000,Tropical Cyclone,Panama
Caribbean: Hurricane Keith and Tropical Storm Joyce - Sep 2000,Sep 2000,Tropical Cyclone,Saint Lucia
Caribbean: Hurricane Keith and Tropical Storm Joyce - Sep 2000,Sep 2000,Tropical Cyclone,Saint Vincent and the Grenadines
Caribbean: Hurricane Keith and Tropical Storm Joyce - Sep 2000,Sep 2000,Tropical Cyclone,Venezuela (Bolivarian Republic of)
Caribbean: Hurricane Debby - Aug 2000,Aug 2000,Tropical Cyclone,Anguilla
Caribbean: Hurricane Debby - Aug 2000,Aug 2000,Tropical Cyclone,Antigua and Barbuda
Caribbean: Hurricane Debby - Aug 2000,Aug 2000,Tropical Cyclone,Bahamas
Caribbean: Hurricane Debby - Aug 2000,Aug 2000,Tropical Cyclone,British Virgin Islands
Caribbean: Hurricane Debby - Aug 2000,Aug 2000,Tropical Cyclone,Cuba
Caribbean: Hurricane Debby - Aug 2000,Aug 2000,Tropical Cyclone,Dominica
Caribbean: Hurricane Debby - Aug 2000,Aug 2000,Tropical Cyclone,Dominican Republic
Caribbean: Hurricane Debby - Aug 2000,Aug 2000,Tropical Cyclone,Guadeloupe (France)
Caribbean: Hurricane Debby - Aug 2000,Aug 2000,Tropical Cyclone,Haiti
Caribbean: Hurricane Debby - Aug 2000,Aug 2000,Tropical Cyclone,Montserrat
Caribbean: Hurricane Debby - Aug 2000,Aug 2000,Tropical Cyclone,Saint Kitts and Nevis
Caribbean: Hurricane Debby - Aug 2000,Aug 2000,Tropical Cyclone,Turks and Caicos Islands
Caribbean: Hurricane Debby - Aug 2000,Aug 2000,Tropical Cyclone,United States Virgin Islands
Philippines: Tropical Depression Edeng - Jul 2000,Jul 2000,Tropical Cyclone,Philippines
Madagascar: Cyclone Hudah - Apr 2000,Apr 2000,Tropical Cyclone,Madagascar
Madagascar: Cyclone Eline and Gloria - Feb 2000,Feb 2000,Tropical Cyclone,Madagascar
Hurricane Lenny - Nov 1999,Nov 1999,Tropical Cyclone,Anguilla
Hurricane Lenny - Nov 1999,Nov 1999,Tropical Cyclone,Antigua and Barbuda
Hurricane Lenny - Nov 1999,Nov 1999,Tropical Cyclone,British Virgin Islands
Hurricane Lenny - Nov 1999,Nov 1999,Tropical Cyclone,Dominica
Hurricane Lenny - Nov 1999,Nov 1999,Tropical Cyclone,Dominican Republic
Hurricane Lenny - Nov 1999,Nov 1999,Tropical Cyclone,Grenada
Hurricane Lenny - Nov 1999,Nov 1999,Tropical Cyclone,Haiti
Hurricane Lenny - Nov 1999,Nov 1999,Tropical Cyclone,Jamaica
Hurricane Lenny - Nov 1999,Nov 1999,Tropical Cyclone,Montserrat
Hurricane Lenny - Nov 1999,Nov 1999,Tropical Cyclone,Puerto Rico (The United States of America)
Hurricane Lenny - Nov 1999,Nov 1999,Tropical Cyclone,Saint Kitts and Nevis
Hurricane Lenny - Nov 1999,Nov 1999,Tropical Cyclone,Saint Vincent and the Grenadines
Hurricane Lenny - Nov 1999,Nov 1999,Tropical Cyclone,United States Virgin Islands
Bangladesh: Cyclone - Oct 1999,Oct 1999,Tropical Cyclone,Bangladesh
Hurricane Jose - Oct 1999,Oct 1999,Tropical Cyclone,Anguilla
Hurricane Jose - Oct 1999,Oct 1999,Tropical Cyclone,Antigua and Barbuda
Hurricane Jose - Oct 1999,Oct 1999,Tropical Cyclone,British Virgin Islands
Hurricane Jose - Oct 1999,Oct 1999,Tropical Cyclone,Montserrat
Hurricane Jose - Oct 1999,Oct 1999,Tropical Cyclone,Puerto Rico (The United States of America)
Hurricane Jose - Oct 1999,Oct 1999,Tropical Cyclone,Saint Kitts and Nevis
Hurricane Jose - Oct 1999,Oct 1999,Tropical Cyclone,United States Virgin Islands
India: Cyclone - Oct 1999,Oct 1999,Tropical Cyclone,Bangladesh
India: Cyclone - Oct 1999,Oct 1999,Tropical Cyclone,India
Cuba: Hurricane Irene - Oct 1999,Oct 1999,Tropical Cyclone,Cuba
Bahamas: Hurricane Floyd - Sep 1999,Sep 1999,Tropical Cyclone,Bahamas
Fiji/Vanuatu: Tropical Cyclone Dani - Jan 1999,Jan 1999,Tropical Cyclone,Fiji
Fiji/Vanuatu: Tropical Cyclone Dani - Jan 1999,Jan 1999,Tropical Cyclone,Vanuatu
Tonga: Tropical Cyclone Cora - Dec 1998,Dec 1998,Tropical Cyclone,Tonga
Philippines: Typhoon Faith - Dec 1998,Dec 1998,Tropical Cyclone,Philippines
Viet Nam: Typhoon Dawn - Nov 1998,Nov 1998,Tropical Cyclone,Viet Nam
Bangladesh: Cyclone - Nov 1998,Nov 1998,Tropical Cyclone,Bangladesh
Hurricane Mitch - Oct 1998,Oct 1998,Tropical Cyclone,Antigua and Barbuda
Hurricane Mitch - Oct 1998,Oct 1998,Tropical Cyclone,Belize
Hurricane Mitch - Oct 1998,Oct 1998,Tropical Cyclone,Costa Rica
Hurricane Mitch - Oct 1998,Oct 1998,Tropical Cyclone,Cuba
Hurricane Mitch - Oct 1998,Oct 1998,Tropical Cyclone,Dominican Republic
Hurricane Mitch - Oct 1998,Oct 1998,Tropical Cyclone,El Salvador
Hurricane Mitch - Oct 1998,Oct 1998,Tropical Cyclone,Guadeloupe (France)
Hurricane Mitch - Oct 1998,Oct 1998,Tropical Cyclone,Guatemala
Hurricane Mitch - Oct 1998,Oct 1998,Tropical Cyclone,Haiti
Hurricane Mitch - Oct 1998,Oct 1998,Tropical Cyclone,Honduras
Hurricane Mitch - Oct 1998,Oct 1998,Tropical Cyclone,Mexico
Hurricane Mitch - Oct 1998,Oct 1998,Tropical Cyclone,Nicaragua
Hurricane Mitch - Oct 1998,Oct 1998,Tropical Cyclone,Panama
Hurricane Mitch - Oct 1998,Oct 1998,Tropical Cyclone,Saint Kitts and Nevis
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,Antigua and Barbuda
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,Belize
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,British Virgin Islands
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,Cayman Islands
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,Cuba
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,Dominican Republic
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,El Salvador
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,Grenada
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,Guatemala
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,Haiti
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,Honduras
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,Jamaica
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,Nicaragua
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,Puerto Rico (The United States of America)
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,Saint Kitts and Nevis
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,Saint Lucia
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,Saint Vincent and the Grenadines
Caribbean: Hurricane Georges - Sep 1998,Sep 1998,Tropical Cyclone,United States Virgin Islands
India: Cyclone - Jun 1998,Jun 1998,Tropical Cyclone,India
Bangladesh: Cyclone - May 1998,May 1998,Tropical Cyclone,Bangladesh
Vanuatu: Tropical Cyclones Yali and Zuman - Apr 1998,Apr 1998,Tropical Cyclone,Vanuatu
Tonga: Cyclone Ron - Jan 1998,Jan 1998,Tropical Cyclone,Tonga
Mexico: Hurricane Rick - Nov 1997,Nov 1997,Tropical Cyclone,Mexico
Viet Nam: Typhoon Linda - Nov 1997,Nov 1997,Tropical Cyclone,Viet Nam
Cook Islands: Tropical Cyclone Martin - Nov 1997,Nov 1997,Tropical Cyclone,Cook Islands
Mexico: Hurricane Pauline - Oct 1997,Oct 1997,Tropical Cyclone,Mexico
Bangladesh: Cyclone - Sep 1997,Sep 1997,Tropical Cyclone,Bangladesh
Bangladesh: Cyclone - May 1997,May 1997,Tropical Cyclone,Bangladesh
Papua New Guinea: Cyclone Justin - Mar 1997,Mar 1997,Tropical Cyclone,PNG
Tonga: Cyclone Hina - Mar 1997,Mar 1997,Tropical Cyclone,Fiji
Tonga: Cyclone Hina - Mar 1997,Mar 1997,Tropical Cyclone,Tonga
Fiji: Cyclone Gavin - Mar 1997,Mar 1997,Tropical Cyclone,Fiji
Madagascar: Cyclone Gretelle - Jan 1997,Jan 1997,Tropical Cyclone,Madagascar
Mauritius: Cyclone - Dec 1996,Dec 1996,Tropical Cyclone,Mauritius
Malaysia: Tropical Storm Greg - Dec 1996,Dec 1996,Tropical Cyclone,Malaysia
India: Cyclone - Nov 1996,Nov 1996,Tropical Cyclone,India
Jamaica: Tropical Storm Marco - Nov 1996,Nov 1996,Tropical Cyclone,Jamaica
Cuba: Tropical Storm Lili - Oct 1996,Oct 1996,Tropical Cyclone,Cuba
Costa Rica: Tropical Storm - Oct 1996,Oct 1996,Tropical Cyclone,Costa Rica
Mexico: Hurricane Fausto - Sep 1996,Sep 1996,Tropical Cyclone,Mexico
Caribbean: Hurricane Hortense - Sep 1996,Sep 1996,Tropical Cyclone,Antigua and Barbuda
Caribbean: Hurricane Hortense - Sep 1996,Sep 1996,Tropical Cyclone,Bahamas
Caribbean: Hurricane Hortense - Sep 1996,Sep 1996,Tropical Cyclone,Costa Rica
Caribbean: Hurricane Hortense - Sep 1996,Sep 1996,Tropical Cyclone,Puerto Rico (The United States of America)
Taiwan (China): Typhoon Herb - Aug 1996,Aug 1996,Tropical Cyclone,China - Taiwan Province
Hurricane Dolly - Aug 1996,Aug 1996,Tropical Cyclone,Mexico
Hurricane Fran - Aug 1996,Aug 1996,Tropical Cyclone,Bahamas
Hurricane Fran - Aug 1996,Aug 1996,Tropical Cyclone,United States of America
Philippines: Typhoon Gloria - Jul 1996,Jul 1996,Tropical Cyclone,Philippines
Viet Nam: Typhoon Frankie - Jul 1996,Jul 1996,Tropical Cyclone,Viet Nam
Hurricane Cesar/Douglas - Jul 1996,Jul 1996,Tropical Cyclone,Costa Rica
Hurricane Cesar/Douglas - Jul 1996,Jul 1996,Tropical Cyclone,Nicaragua
Caribbean: Hurricane Bertha - Jul 1996,Jul 1996,Tropical Cyclone,Barbados
Caribbean: Hurricane Bertha - Jul 1996,Jul 1996,Tropical Cyclone,British Virgin Islands
Caribbean: Hurricane Bertha - Jul 1996,Jul 1996,Tropical Cyclone,Guadeloupe (France)
Caribbean: Hurricane Bertha - Jul 1996,Jul 1996,Tropical Cyclone,Saint Kitts and Nevis
Caribbean: Hurricane Bertha - Jul 1996,Jul 1996,Tropical Cyclone,United States Virgin Islands
India: Tropical Cyclone 03B - Jun 1996,Jun 1996,Tropical Cyclone,India
Madagascar: Cyclone Bonita - Mar 1996,Mar 1996,Tropical Cyclone,Madagascar
Viet Nam: Typhoon - Nov 1995,Nov 1995,Tropical Cyclone,Viet Nam
Bangladesh: Cyclone - Nov 1995,Nov 1995,Tropical Cyclone,Bangladesh
Philippines: Typhoon Angela - Nov 1995,Nov 1995,Tropical Cyclone,Philippines
Philippines: Tropical Storm Zack - Oct 1995,Oct 1995,Tropical Cyclone,Philippines
Philippines: Tropical Storm Sybil - Oct 1995,Oct 1995,Tropical Cyclone,Philippines
Caribbean: Hurricane Luis - Sep 1995,Sep 1995,Tropical Cyclone,Antigua and Barbuda
Caribbean: Hurricane Luis - Sep 1995,Sep 1995,Tropical Cyclone,Netherlands Antilles (The Netherlands)
Caribbean: Hurricane Luis - Sep 1995,Sep 1995,Tropical Cyclone,Saint Kitts and Nevis
Dominica: Hurricane Luis - Sep 1995,Sep 1995,Tropical Cyclone,Dominica
Cuba: Hurricane - Aug 1995,Aug 1995,Tropical Cyclone,Cuba
Bahamas: Hurricane Erin - Aug 1995,Aug 1995,Tropical Cyclone,Bahamas
Cuba: Hurricane Allison - Jun 1995,Jun 1995,Tropical Cyclone,Cuba
Jamaica: Tropical Storm - Nov 1994,Nov 1994,Tropical Cyclone,Jamaica
Haiti: Tropical Storm - Nov 1994,Nov 1994,Tropical Cyclone,Haiti
India: Cyclone - Nov 1994,Nov 1994,Tropical Cyclone,India
Cuba: Tropical Storm - Nov 1994,Nov 1994,Tropical Cyclone,Cuba
Philippines: Typhoon Teresa - Oct 1994,Oct 1994,Tropical Cyclone,Philippines
Saint Lucia: Tropical Storm Debby - Oct 1994,Oct 1994,Tropical Cyclone,Saint Lucia
Caribbean: Tropical Storm Debby - Sep 1994,Sep 1994,Tropical Cyclone,Martinique (France)
Caribbean: Tropical Storm Debby - Sep 1994,Sep 1994,Tropical Cyclone,Saint Lucia
Philippines: Tropical Depression Weling - Sep 1994,Sep 1994,Tropical Cyclone,Philippines
Philippines: Typhoons Tim and Vanessa - Jul 1994,Jul 1994,Tropical Cyclone,Philippines
Philippines: Tropical Storm Yunya - Jul 1994,Jul 1994,Tropical Cyclone,Philippines
Philippines: Tropical Strom Gading - Jun 1994,Jun 1994,Tropical Cyclone,Philippines
